Employee ID,Full Name,First Name,Last Name,Position,Email,Phone,Hire Date,Status,Skills,Emergency Contact Name,Emergency Contact Phone,Pay Rate,Years Experience,Certifications,Notes
EMP-016,Daniel Lewis,Daniel,Lewis,Lineman,daniel.lewis@metropower.com,(770) 555-0116,06/25/2020,Active,"Electrical Wiring,Equipment Operation,Safety Certified",Rachel Lewis,(770) 555-0216,34.00,10,"OSHA 30,Electrical License",Experienced lineman
EMP-017,Ashley Walker,Ashley,Walker,Service Tech,ashley.walker@metropower.com,(770) 555-0117,11/11/2023,Active,"Equipment Operation,Troubleshooting,Safety Certified",Jason Walker,(770) 555-0217,29.00,3,"OSHA 10,First Aid/CPR",Service technician
EMP-018,Brandon Hall,Brandon,Hall,General Laborer,brandon.hall@metropower.com,(770) 555-0118,04/30/2024,Active,Safety Certified,Michelle Hall,(770) 555-0218,17.00,2,OSHA 10,Dependable laborer
EMP-019,Melissa Young,Melissa,Young,Electrician,melissa.young@metropower.com,(770) 555-0119,08/19/2022,Active,"Electrical Wiring,Panel Installation,Troubleshooting,Safety Certified",David Young,(770) 555-0219,29.00,6,"OSHA 10,Electrical License",Skilled electrician
EMP-020,Justin King,Justin,King,Temp,justin.king@metropower.com,(770) 555-0120,12/01/2024,Active,Safety Certified,Sarah King,(770) 555-0220,15.00,0.2,OSHA 10,Temporary worker
EMP-021,Kimberly Wright,Kimberly,Wright,Field Supervisor,kimberly.wright@metropower.com,(770) 555-0121,02/14/2021,Active,"Electrical Wiring,Panel Installation,Blueprint Reading,Safety Certified",Robert Wright,(770) 555-0221,37.00,11,"OSHA 30,Electrical License",Senior supervisor
EMP-022,Tyler Lopez,Tyler,Lopez,Apprentice,tyler.lopez@metropower.com,(770) 555-0122,07/16/2024,Active,"Electrical Wiring,Safety Certified",Maria Lopez,(770) 555-0222,18.00,0.8,OSHA 10,Learning quickly
EMP-023,Rachel Hill,Rachel,Hill,Electrician,rachel.hill@metropower.com,(770) 555-0123,05/09/2023,Active,"Electrical Wiring,Panel Installation,Conduit Running,Safety Certified",Michael Hill,(770) 555-0223,28.00,5,"OSHA 10,Electrical License",Detail-oriented
EMP-024,Jordan Scott,Jordan,Scott,Service Tech,jordan.scott@metropower.com,(770) 555-0124,10/03/2022,Active,"Equipment Operation,Troubleshooting,Safety Certified",Taylor Scott,(770) 555-0224,30.00,5,"OSHA 10,First Aid/CPR",Equipment specialist
EMP-025,Brittany Green,Brittany,Green,General Laborer,brittany.green@metropower.com,(770) 555-0125,01/28/2024,Active,Safety Certified,Chris Green,(770) 555-0225,16.00,1,OSHA 10,Team player
